Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,January,5333.3333,4000.0000,7000.0000,10000.0000,-,-,-,-,48666.6667,-,360000.0000,183333.3333,286666.6667,320000.0000,1550000.0000,1500000.0000,1800000.0000,7000.0000,10000.0000,55000.0000,2000.0000,12333.3333,3333.3333,12000.0000,-,-,-,30000.0000,13466.6667,-,-,-,-,130000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,150000.0000,7000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,February,5000.0000,4000.0000,8000.0000,10000.0000,12000.0000,-,-,-,48000.0000,20000.0000,335000.0000,175000.0000,310000.0000,315000.0000,1500000.0000,1425000.0000,1725000.0000,9375.0000,11500.0000,52500.0000,2000.0000,12000.0000,3000.0000,12000.0000,-,-,-,32500.0000,14275.0000,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,145000.0000,7000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,March,5538.4615,5212.7660,10903.8462,10538.4615,11795.9184,-,-,-,48384.6154,26897.9592,408269.2308,188333.3333,364230.7692,367391.3043,2275000.0000,1839583.3333,2060000.0000,15163.4615,14941.1765,62692.3077,2711.5385,14192.3077,3836.5385,13711.5385,-,-,3318.1818,38884.6154,17212.5000,-,-,-,-,148541.6667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4326.9231,-,-,-,-,-,-,-,157291.6667,10153.8462
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,April,4000.0000,4000.0000,8000.0000,10000.0000,10400.0000,-,-,-,42800.0000,24400.0000,434000.0000,160000.0000,376000.0000,406000.0000,1580000.0000,1450000.0000,1780000.0000,13900.0000,15000.0000,53000.0000,2000.0000,12400.0000,3000.0000,12000.0000,-,-,2000.0000,37600.0000,16480.0000,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,139000.0000,7000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,May,4000.0000,4000.0000,8000.0000,9000.0000,9000.0000,-,-,-,49000.0000,24500.0000,410000.0000,155000.0000,377500.0000,406000.0000,1612500.0000,1450000.0000,1800000.0000,11500.0000,12750.0000,55000.0000,2750.0000,13000.0000,3000.0000,13000.0000,-,-,2000.0000,37000.0000,16825.0000,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,140000.0000,7000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,June,4000.0000,4000.0000,8000.0000,9000.0000,9000.0000,-,-,-,49000.0000,24500.0000,410000.0000,155000.0000,377500.0000,372500.0000,1612500.0000,1450000.0000,1800000.0000,11500.0000,12750.0000,55000.0000,2750.0000,13000.0000,3000.0000,13000.0000,-,-,1625.0000,37000.0000,16825.0000,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,140000.0000,7000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,July,6000.0000,6000.0000,10000.0000,10000.0000,12000.0000,-,-,-,50000.0000,26000.0000,370000.0000,197500.0000,307500.0000,372500.0000,1800000.0000,1500000.0000,1800000.0000,15000.0000,17000.0000,55000.0000,2750.0000,15000.0000,4000.0000,14000.0000,-,-,3000.0000,37000.0000,16825.0000,-,-,-,-,160000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,156250.0000,9500.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,August,6000.0000,6000.0000,13750.0000,11500.0000,14000.0000,-,-,-,50500.0000,30000.0000,447500.0000,210000.0000,397500.0000,382500.0000,3400000.0000,2675000.0000,2250000.0000,17500.0000,17000.0000,67500.0000,3000.0000,16000.0000,4000.0000,14500.0000,-,-,2000.0000,41250.0000,19650.0000,-,-,-,-,162500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,172500.0000,14000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,September,7000.0000,6250.0000,15000.0000,12000.0000,14000.0000,-,-,-,52000.0000,33000.0000,317500.0000,225000.0000,405000.0000,350000.0000,3612500.0000,2637500.0000,2550000.0000,20625.0000,17000.0000,72500.0000,3000.0000,16000.0000,4250.0000,15500.0000,-,-,2000.0000,48750.0000,20400.0000,-,-,-,-,182500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4250.0000,-,-,-,-,-,-,-,177500.0000,15000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2007,October,8000.0000,7000.0000,16000.0000,12000.0000,14000.0000,-,-,-,54000.0000,34000.0000,480000.0000,230000.0000,430000.0000,370000.0000,3600000.0000,2600000.0000,2600000.0000,19750.0000,17000.0000,75000.0000,3000.0000,16000.0000,5000.0000,16000.0000,-,-,2000.0000,50000.0000,20100.0000,-,-,-,-,190000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,190000.0000,15750.0000
