Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,January,26000,13000,23400,46800,31200,60000,6000,7000,122200,46800,1586000,-,1170000,1300000,-,-,-,21700,-,280800,26000,18200,26000,26000,31200,10000,20000,117000,26000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182000,780000,26000,121160,-,17000,240000,70000,140000,208000,-,31200
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,February,26000,13000,23400,46800,29900,60000,6000,7000,122200,47666,1625000,-,1222000,1300000,-,-,-,26100,-,273000,26000,23400,26000,29900,31200,10000,20000,117000,29500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179400,780000,26000,117000,-,17000,240000,70000,140000,208000,-,29900
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,March,28600,13500,23400,46800,29900,60000,6000,7000,122200,61533.25,1800500,-,1410500,1592500,-,-,-,34750,-,286000,26000,23400,27000,29900,31200,10000,20000,113750,26000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208000,780000,26000,122850,-,17000,240000,70000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,April,31200,28000,24050,46800,31200,60000,6000,7000,126100,60125,2375000,-,1560000,2407500,-,-,-,29250,-,286000,26000,29250,28000,33150,31200,10000,20000,131000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,211250,780000,26000,124800,-,17000,240000,70000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,May,31160,25120,26000,46800,23280,60000,6000,7000,130000,58500,1934400,-,1612000,1934400,-,-,-,26000,-,306800,26000,31200,25120,33800,33280,10000,20000,111200,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221000,780000,26000,127760,-,17000,240000,70000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,June,31200,20800,26000,46800,31200,60000,6000,7000,130000,58500,1917500,-,1690000,1950000,-,-,-,30330,-,286000,26000,32500,20800,35750,36400,10000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,286000,780000,26000,130000,-,17000,240000,70000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,July,31200,20800,26000,49400,31200,60000,6000,7000,130000,58500,1898000,-,1560000,1950000,-,-,23000000,34265,-,312000,30000,37050,20800,39000,41600,12000,22500,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292500,780000,26000,130000,-,19000,240000,75000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,August,31200,27200,26000,56160,36400,60000,6000,7000,130000,58800,1820000,20800,1482000,1820000,-,-,23000000,39200,-,301600,30000,33800,20800,36920,46800,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,309400,780000,26000,128440,-,19000,240000,80000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,September,31200,26000,23400,52000,41600,60000,6000,22750,130000,57200,1885000,20800,1560000,1885000,-,-,39000,39000,-,286000,30000,33000,20800,36400,46800,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,312000,858000,26000,122200,-,19000,240000,80000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,October,31200,26000,23400,58240,38480,60000,6000,7000,130000,49573.6,2028000,20800,1742000,1976000,-,-,39000,37266.6,-,286000,30000,33280,20800,34320,46800,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,312000,858000,26000,122200,17740,17740,240000,80000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,November,41600,26000,23400,62400,32500,60000,6000,7000,130000,47667,1950000,20800,1592500,1820000,-,-,39000,30333,-,260000,30000,29250,16900,29250,44200,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,305500,858000,26000,119600,17740,16900,240000,80000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2022,December,41600,26000,23400,62400,31200,60000,6000,7000,130000,47667,1781000,20800,1462500,1625000,-,-,39000,29466.5,-,253500,31250,25350,15600,25675,41600,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,269750,819000,26000,117000,17740,16900,240000,80000,140000,208000,-,23400
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2023,January,37440,26000,24960,62400,31200,60000,6000,7000,130000,47667,1799200,20800,1352000,1612000,-,-,39000,30613,-,239200,34000,23920,10400,24960,41600,12000,20000,124000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,795600,26000,117000,17740,16900,240000,80000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2023,February,36400,26000,26000,62400,31200,60000,6000,7000,130000,47667,1820000,20800,1300000,1690000,-,-,39000,38999.75,-,260000,35000,26000,10400,26000,41600,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,244400,780000,26000,117000,17740,16900,240000,80000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2023,March,40300,26000,20800,52000,31200,60000,5600,7000,136500,45500,1807000,20800,1365000,1703000,-,-,39000,43333,-,266500,35000,26000,18200,26650,41600,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,237850,780000,26000,117000,17740,16900,240000,79000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2023,April,41600,26000,20800,52000,31200,60000,5200,7000,143000,44166.5,1950000,20800,1560000,1820000,-,-,39000,40083,-,260000,35000,26000,20800,26650,41600,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,235300,780000,26000,117000,17740,16900,240000,78000,140000,208000,-,26000
GALGADUUD,CABUDWAAQ,ABUDWAK,Main market,2023,May,40560,26000,20800,52000,31200,60000,5360,7000,143000,44199.8,1903200,20800,1560000,1851200,1560000,-,39000,30333,-,260000,35000,23660,20800,27040,41600,12000,20000,130000,26000,-,-,-,-,28000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,235040,780000,26000,117000,17740,16900,240000,78400,140000,208000,26000,22880
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,January,25000,28000,26000,52000,26000,91000,10000,7400,91000,78000,1612000,655200,910000,1170000,1560000,-,16900000,46000,-,280000,78000,18000,26000,20000,52000,10000,10000,150000,26000,-,-,-,-,754000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,260000,780000,26000,130000,156000,15000,260000,65000,100000,150000,639600,26000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,February,26000,28000,26250,52000,27500,98000,7750,7000,96500,78000,1690000,669500,1118000,1560000,1560000,-,16900000,46000,-,284500,78000,19500,26000,21500,52000,10000,13750,200000,26000,-,-,-,-,695500,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,273000,780000,25250,143000,169000,16000,260000,65000,120000,124000,624000,26000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,March,31000,29000,27000,55000,28000,97500,10000,7000,96000,79500,1967500,806000,1225000,1592500,1560000,-,17225000,49000,-,286000,78000,28250,27666.6667,32000,52000,12500,10500,150000,26000,-,-,-,-,749666.6667,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,273000,780000,25750,143000,169000,16000,262500,65000,120000,160000,698750,26250
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,April,31000,30000,27250,56250,28000,98000,10000,7000,97500,80000,2058500,806000,1300000,1690000,1560000,-,19175000,59000,-,286000,78000,31000,28250,39000,52000,10000,15000,150000,26000,-,-,-,-,767000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,273000,780000,26000,143000,169000,16000,270000,65000,120000,160000,702000,27000
GALGADUUD,DHUSA MARREEB,DUSAMARED,Main market,2022,May,31000,29200,27200,58000,28000,98000,10000,13000,98000,80000,2054000,806000,1268000,1690000,1560000,-,19500000,57200,-,295600,78000,33800,25000,39000,52000,11200,15000,150000,26000,-,-,-,-,690000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,-,-,26000,-,-,-,-,-,-,-,-,273000,780000,24000,143000,169000,16000,270000,65000,120000,160000,624000,27800
