Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,January,37440.0000,26000.0000,24960.0000,62400.0000,31200.0000,60000.0000,6000.0000,7000.0000,130000.0000,47667.0000,1799200.0000,-,1352000.0000,1612000.0000,-,-,-,30613.0000,-,239200.0000,34000.0000,23920.0000,10400.0000,24960.0000,41600.0000,12000.0000,20000.0000,124000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000.0000,795600.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,80000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,February,36400.0000,26000.0000,26000.0000,62400.0000,31200.0000,60000.0000,6000.0000,7000.0000,130000.0000,47667.0000,1820000.0000,-,1300000.0000,1690000.0000,-,-,-,38999.7500,-,260000.0000,35000.0000,26000.0000,10400.0000,26000.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244400.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,80000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,March,40300.0000,26000.0000,20800.0000,52000.0000,31200.0000,60000.0000,5600.0000,7000.0000,136500.0000,45500.0000,1807000.0000,-,1365000.0000,1703000.0000,-,-,-,43333.0000,-,266500.0000,35000.0000,26000.0000,18200.0000,26650.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,237850.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,79000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,April,41600.0000,26000.0000,20800.0000,52000.0000,31200.0000,60000.0000,5200.0000,7000.0000,143000.0000,44166.5000,1950000.0000,-,1560000.0000,1820000.0000,-,-,-,40083.0000,-,260000.0000,35000.0000,26000.0000,20800.0000,26650.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235300.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,78000.0000,140000.0000,208000.0000,-,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,May,40560.0000,26000.0000,20800.0000,52000.0000,31200.0000,60000.0000,5360.0000,7000.0000,143000.0000,44199.8000,1903200.0000,-,1560000.0000,1851200.0000,1560000.0000,-,-,30333.0000,-,260000.0000,35000.0000,23660.0000,20800.0000,27040.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235040.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,78400.0000,140000.0000,208000.0000,26000.0000,22880.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,June,36400.0000,26000.0000,20800.0000,52000.0000,31200.0000,56250.0000,5200.0000,7000.0000,143000.0000,43333.0000,1768000.0000,-,1462500.0000,1768000.0000,1560000.0000,-,16900000.0000,27083.2500,-,260000.0000,35000.0000,22100.0000,20800.0000,28600.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224250.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,78000.0000,140000.0000,208000.0000,26000.0000,22100.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,July,37440.0000,26000.0000,20800.0000,52000.0000,31200.0000,55000.0000,5200.0000,7000.0000,143000.0000,43333.0000,1560000.0000,-,1300000.0000,1560000.0000,1560000.0000,-,16900000.0000,36053.6000,-,270400.0000,35000.0000,22100.0000,20800.0000,28600.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228800.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,78000.0000,140000.0000,208000.0000,26000.0000,22100.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,August,39000.0000,26000.0000,20800.0000,52000.0000,31200.0000,55000.0000,5200.0000,7000.0000,143000.0000,43333.0000,1592500.0000,-,1170000.0000,1527500.0000,1560000.0000,-,16900000.0000,39650.0000,-,260000.0000,35000.0000,22100.0000,20800.0000,26000.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222950.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,78000.0000,140000.0000,208000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,September,41600.0000,26000.0000,20800.0000,52000.0000,31200.0000,55000.0000,5200.0000,7000.0000,143000.0000,37267.0000,1560000.0000,-,1170000.0000,1430000.0000,1560000.0000,-,16900000.0000,37267.0000,-,260000.0000,35000.0000,23075.0000,20800.0000,26000.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221000.0000,780000.0000,26000.0000,117000.0000,-,16900.0000,240000.0000,78000.0000,140000.0000,208000.0000,26000.0000,26000.0000
GALGADUUD,CABUDWAAQ,ABUDWAK,"Main market",2023,October,46800.0000,26000.0000,23400.0000,49920.0000,31200.0000,56000.0000,5200.0000,7000.0000,143000.0000,37267.0000,1664000.0000,-,1248000.0000,1586000.0000,1560000.0000,-,16900000.0000,41599.8000,-,260000.0000,35000.0000,26000.0000,20800.0000,26000.0000,41600.0000,12000.0000,20000.0000,130000.0000,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228800.0000,780000.0000,26000.0000,104200.0000,-,16120.0000,240000.0000,78000.0000,140000.0000,208000.0000,26000.0000,26000.0000
